game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_period_time_bcast,wh_status,year
2020-01-15,3.0,21900606,3,Final,20200115/SASMIA,1610612748,1610612759,2019,4,Q4  - ,1,2020
2020-01-15,6.0,21900609,3,Final,20200115/TOROKC,1610612760,1610612761,2019,4,Q4  - ,1,2020
2020-01-15,2.0,21900605,3,Final,20200115/BKNPHI,1610612755,1610612751,2019,4,Q4  - ESPN,1,2020
2020-01-15,4.0,21900607,3,Final,20200115/WASCHI,1610612741,1610612764,2019,4,Q4  - ,1,2020
2020-01-16,3.0,21900616,3,Final,20200116/UTANOP,1610612740,1610612762,2019,5,Q5  - ,1,2020
2020-01-16,2.0,21900615,3,Final,20200116/BOSMIL,1610612749,1610612738,2019,4,Q4  - TNT,1,2020
2020-01-16,1.0,21900614,3,Final,20200116/PHXNYK,1610612752,1610612756,2019,4,Q4  - ,1,2020
2020-01-16,5.0,21900618,3,Final,20200116/ORLLAC,1610612746,1610612753,2019,4,Q4  - ,1,2020
2020-01-16,4.0,21900617,3,Final,20200116/DENGSW,1610612744,1610612743,2019,5,Q5  - TNT,1,2020
2020-01-17,6.0,21900624,3,Final,20200117/ATLSAS,1610612759,1610612737,2019,4,Q4  - ,1,2020
2020-01-17,2.0,21900620,3,Final,20200117/CHIPHI,1610612755,1610612741,2019,4,Q4  - ESPN,1,2020
2020-01-17,5.0,21900623,3,Final,20200117/MIAOKC,1610612760,1610612748,2019,4,Q4  - ,1,2020
2020-01-17,1.0,21900619,3,Final,20200117/MININD,1610612754,1610612750,2019,4,Q4  - ,1,2020
2020-01-17,4.0,21900622,3,Final,20200117/CLEMEM,1610612763,1610612739,2019,4,Q4  - ,1,2020
2020-01-17,3.0,21900621,3,Final,20200117/WASTOR,1610612761,1610612764,2019,4,Q4  - ,1,2020
2020-01-17,7.0,21900625,3,Final,20200117/PORDAL,1610612742,1610612757,2019,4,Q4  - ESPN,1,2020
2020-01-18,10.0,21900635,3,Final,20200118/POROKC,1610612760,1610612757,2019,4,Q4  - ,1,2020
2020-01-18,5.0,21900630,3,Final,20200118/PHINYK,1610612752,1610612755,2019,4,Q4  - ,1,2020
2020-01-18,3.0,21900628,3,Final,20200118/PHXBOS,1610612738,1610612756,2019,4,Q4  - ,1,2020
2020-01-18,11.0,21900636,3,Final,20200118/SACUTA,1610612762,1610612758,2019,4,Q4  - ,1,2020
2020-01-18,9.0,21900634,3,Final,20200118/ORLGSW,1610612744,1610612753,2019,4,Q4  - ,1,2020
2020-01-18,8.0,21900633,3,Final,20200118/LALHOU,1610612745,1610612747,2019,4,Q4  - ABC,1,2020
2020-01-18,2.0,21900627,3,Final,20200118/MILBKN,1610612751,1610612749,2019,4,Q4  - NBA TV,1,2020
2020-01-18,4.0,21900629,3,Final,20200118/DETATL,1610612737,1610612765,2019,4,Q4  - ,1,2020
2020-01-18,7.0,21900632,3,Final,20200118/TORMIN,1610612750,1610612761,2019,4,Q4  - ,1,2020
2020-01-18,1.0,21900626,3,Final,20200118/LACNOP,1610612740,1610612746,2019,4,Q4  - ABC,1,2020
2020-01-18,6.0,21900631,3,Final,20200118/CLECHI,1610612741,1610612739,2019,4,Q4  - ,1,2020
2020-01-19,2.0,21900638,3,Final,20200119/INDDEN,1610612743,1610612754,2019,4,Q4  - ,1,2020
2020-01-19,1.0,21900637,3,Final,20200119/MIASAS,1610612759,1610612748,2019,4,Q4  - ,1,2020
2020-01-20,14.0,21900652,3,Final,20200120/GSWPOR,1610612757,1610612744,2019,5,Q5  - TNT,1,2020
2020-01-20,4.0,21900642,3,Final,20200120/ORLCHA,1610612766,1610612753,2019,4,Q4  - ,1,2020
2020-01-20,10.0,21900648,3,Final,20200120/LALBOS,1610612738,1610612747,2019,4,Q4  - TNT,1,2020
2020-01-20,2.0,21900640,3,Final,20200120/TORATL,1610612737,1610612761,2019,4,Q4  - NBA TV,1,2020
2020-01-20,5.0,21900643,3,Final,20200120/NYKCLE,1610612739,1610612752,2019,4,Q4  - ,1,2020
2020-01-20,13.0,21900651,3,Final,20200120/INDUTA,1610612762,1610612754,2019,4,Q4  - ,1,2020
2020-01-20,11.0,21900649,3,Final,20200120/DENMIN,1610612750,1610612743,2019,4,Q4  - ,1,2020
2020-01-20,8.0,21900646,3,Final,20200120/NOPMEM,1610612763,1610612740,2019,4,Q4  - TNT,1,2020
2020-01-20,3.0,21900641,3,Final,20200120/PHIBKN,1610612751,1610612755,2019,4,Q4  - ,1,2020
2020-01-20,7.0,21900645,3,Final,20200120/OKCHOU,1610612745,1610612760,2019,4,Q4  - ,1,2020
2020-01-20,6.0,21900644,3,Final,20200120/SACMIA,1610612748,1610612758,2019,5,Q5  - ,1,2020
2020-01-20,12.0,21900650,3,Final,20200120/SASPHX,1610612756,1610612759,2019,4,Q4  - ,1,2020
2020-01-20,1.0,21900639,3,Final,20200120/DETWAS,1610612764,1610612765,2019,4,Q4  - ,1,2020
2020-01-21,1.0,21900653,3,Final,20200121/LACDAL,1610612742,1610612746,2019,4,Q4  - NBA TV,1,2020
2020-01-22,12.0,21900665,3,Final,20200122/UTAGSW,1610612744,1610612762,2019,4,Q4  - ,1,2020
2020-01-22,10.0,21900664,3,Final,20200122/INDPHX,1610612756,1610612754,2019,4,Q4  - ,1,2020
2020-01-22,1.0,21900654,3,Final,20200122/SACDET,1610612765,1610612758,2019,4,Q4  - ,1,2020
2020-01-22,2.0,21900655,3,Final,20200122/OKCORL,1610612753,1610612760,2019,4,Q4  - ,1,2020
2020-01-22,7.0,21900659,3,Final,20200122/LALNYK,1610612752,1610612747,2019,4,Q4  - ,1,2020
2020-01-22,4.0,21900656,3,Final,20200122/LACATL,1610612737,1610612746,2019,4,Q4  - ,1,2020
2020-01-22,8.0,21900661,3,Final,20200122/MINCHI,1610612741,1610612750,2019,4,Q4  - ,1,2020
2020-01-22,6.0,21900658,3,Final,20200122/WASMIA,1610612748,1610612764,2019,5,Q5  - ,1,2020
2020-01-22,9.0,21900662,3,Final,20200122/DENHOU,1610612745,1610612743,2019,4,Q4  - ,1,2020
2020-01-22,3.0,21900660,3,Final,20200122/PHITOR,1610612761,1610612755,2019,4,Q4  - ESPN,1,2020
2020-01-22,5.0,21900657,3,Final,20200122/MEMBOS,1610612738,1610612763,2019,4,Q4  - ,1,2020
2020-01-22,11.0,21900663,3,Final,20200122/SASNOP,1610612740,1610612759,2019,4,Q4  - ESPN,1,2020
2020-01-23,1.0,21900666,3,Final,20200123/WASCLE,1610612739,1610612764,2019,4,Q4  - ,1,2020
2020-01-23,2.0,21900667,3,Final,20200123/LALBKN,1610612751,1610612747,2019,4,Q4  - TNT,1,2020
2020-01-24,10.0,21900678,3,Final,20200124/PHXSAS,1610612759,1610612756,2019,4,Q4  - ,1,2020
2020-01-24,2.0,21900670,3,Final,20200124/MEMDET,1610612765,1610612763,2019,4,Q4  - ,1,2020
2020-01-24,8.0,21900676,3,Final,20200124/DENNOP,1610612740,1610612743,2019,4,Q4  - ,1,2020
2020-01-24,6.0,21900674,3,Final,20200124/SACCHI,1610612741,1610612758,2019,4,Q4  - ,1,2020
2020-01-24,4.0,21900672,3,Final,20200124/TORNYK,1610612752,1610612761,2019,4,Q4  - ,1,2020
2020-01-24,3.0,21900671,3,Final,20200124/BOSORL,1610612753,1610612738,2019,4,Q4  - ,1,2020
2020-01-24,9.0,21900677,3,Final,20200124/ATLOKC,1610612760,1610612737,2019,4,Q4  - ,1,2020
2020-01-24,11.0,21900679,3,Final,20200124/INDGSW,1610612744,1610612754,2019,4,Q4  - NBA TV,1,2020
2020-01-24,1.0,21900669,3,Final,20200124/MILCHA,1610612766,1610612749,2019,4,Q4  - NBA TV,1,2020
2020-01-25,3.0,21900682,3,Final,20200125/CHICLE,1610612739,1610612741,2019,4,Q4  - ,1,2020
2020-01-25,4.0,21900683,3,Final,20200125/OKCMIN,1610612750,1610612760,2019,4,Q4  - ,1,2020
2020-01-25,5.0,21900684,3,Final,20200125/LALPHI,1610612755,1610612747,2019,4,Q4  - ABC,1,2020
2020-01-25,1.0,21900680,3,Final,20200125/DALUTA,1610612762,1610612742,2019,4,Q4  - ,1,2020
2020-01-25,2.0,21900681,3,Final,20200125/BKNDET,1610612765,1610612751,2019,5,Q5  - ,1,2020
2020-01-26,1.0,21900685,3,Final,20200126/HOUDEN,1610612743,1610612745,2019,4,Q4  - NBA TV,1,2020
2020-01-26,6.0,21900690,3,Final,20200126/PHXMEM,1610612763,1610612756,2019,4,Q4  - ,1,2020
2020-01-26,7.0,21900691,3,Final,20200126/BOSNOP,1610612740,1610612738,2019,4,Q4  - ESPN,1,2020
2020-01-26,5.0,21900689,3,Final,20200126/LACORL,1610612753,1610612746,2019,4,Q4  - ,1,2020
2020-01-26,4.0,21900688,3,Final,20200126/BKNNYK,1610612752,1610612751,2019,4,Q4  - ,1,2020
2020-01-26,2.0,21900686,3,Final,20200126/TORSAS,1610612759,1610612761,2019,4,Q4  - ,1,2020
2020-01-26,3.0,21900687,3,Final,20200126/WASATL,1610612737,1610612764,2019,4,Q4  - ,1,2020
2020-01-26,8.0,21900692,3,Final,20200126/INDPOR,1610612757,1610612754,2019,4,Q4  - NBA TV,1,2020
2020-01-27,3.0,21900695,3,Final,20200127/SASCHI,1610612741,1610612759,2019,4,Q4  - ,1,2020
2020-01-27,2.0,21900694,3,Final,20200127/ORLMIA,1610612748,1610612753,2019,4,Q4  - ,1,2020
2020-01-27,5.0,21900697,3,Final,20200127/DALOKC,1610612760,1610612742,2019,4,Q4  - ,1,2020
2020-01-27,4.0,21900696,3,Final,20200127/SACMIN,1610612750,1610612758,2019,5,Q5  - ,1,2020
2020-01-27,6.0,21900698,3,Final,20200127/HOUUTA,1610612762,1610612745,2019,4,Q4  - NBA TV,1,2020
2020-01-27,1.0,21900693,3,Final,20200127/CLEDET,1610612765,1610612739,2019,4,Q4  - ,1,2020
2020-01-28,2.0,21900702,3,Final,20200128/GSWPHI,1610612755,1610612744,2019,4,Q4  - ,1,2020
2020-01-28,4.0,21900703,3,Final,20200128/ATLTOR,1610612761,1610612737,2019,4,Q4  - ,1,2020
2020-01-28,1.0,21900699,3,Final,20200128/NYKCHA,1610612766,1610612752,2019,4,Q4  - ,1,2020
2020-01-28,5.0,21900701,3,Final,20200128/BOSMIA,1610612748,1610612738,2019,4,Q4  - TNT,1,2020
2020-01-28,7.0,21900705,3,Final,20200128/WASMIL,1610612749,1610612764,2019,4,Q4  - ,1,2020
2020-01-28,3.0,21900700,3,Final,20200128/NOPCLE,1610612739,1610612740,2019,4,Q4  - ,1,2020
2020-01-29,1.0,21900708,3,Final,20200129/CHIIND,1610612754,1610612741,2019,5,Q5  - ,1,2020
2020-01-29,6.0,21900713,3,Final,20200129/OKCSAC,1610612758,1610612760,2019,4,Q4  - ,1,2020
2020-01-29,2.0,21900709,3,Final,20200129/DETBKN,1610612751,1610612765,2019,4,Q4  - ESPN,1,2020
2020-01-29,5.0,21900712,3,Final,20200129/HOUPOR,1610612757,1610612745,2019,4,Q4  - ESPN,1,2020
2020-01-30,1.0,21900714,3,Final,20200130/TORCLE,1610612739,1610612761,2019,4,Q4  - ,1,2020
2020-01-30,5.0,21900718,3,Final,20200130/UTADEN,1610612743,1610612762,2019,4,Q4  - TNT,1,2020
2020-01-30,6.0,21900719,3,Final,20200130/SACLAC,1610612746,1610612758,2019,4,Q4  - ,1,2020
2020-01-30,2.0,21900715,3,Final,20200130/CHAWAS,1610612764,1610612766,2019,4,Q4  - ,1,2020
2020-01-31,2.0,21900721,3,Final,20200131/CHIBKN,1610612751,1610612741,2019,4,Q4  - ,1,2020
2020-01-31,3.0,21900722,3,Final,20200131/DALHOU,1610612745,1610612742,2019,4,Q4  - ESPN,1,2020
2020-01-31,1.0,21900720,3,Final,20200131/TORDET,1610612765,1610612761,2019,4,Q4  - ,1,2020
2020-01-31,5.0,21900724,3,Final,20200131/DENMIL,1610612749,1610612743,2019,4,Q4  - ,1,2020
2020-01-31,7.0,21900726,3,Final,20200131/PORLAL,1610612747,1610612757,2019,4,Q4  - ESPN,1,2020
2020-01-31,4.0,21900723,3,Final,20200131/MEMNOP,1610612740,1610612763,2019,4,Q4  - ,1,2020
2020-02-01,8.0,21900734,3,Final,20200201/CHASAS,1610612759,1610612766,2019,4,Q4  - ,1,2020
2020-02-01,7.0,21900733,3,Final,20200201/ATLDAL,1610612742,1610612737,2019,4,Q4  - ,1,2020
2020-02-01,9.0,21900736,3,Final,20200201/LALSAC,1610612758,1610612747,2019,4,Q4  - ,1,2020
2020-02-01,4.0,21900730,3,Final,20200201/GSWCLE,1610612739,1610612744,2019,4,Q4  - ,1,2020
2020-02-01,3.0,21900729,3,Final,20200201/MIAORL,1610612753,1610612748,2019,4,Q4  - ,1,2020
2020-02-01,10.0,21900735,3,Final,20200201/UTAPOR,1610612757,1610612762,2019,4,Q4  - ,1,2020
2020-02-01,5.0,21900731,3,Final,20200201/BKNWAS,1610612764,1610612751,2019,4,Q4  - ,1,2020
2020-02-01,2.0,21900728,3,Final,20200201/NYKIND,1610612754,1610612752,2019,4,Q4  - ,1,2020
2020-02-01,1.0,21900727,3,Final,20200201/MINLAC,1610612746,1610612750,2019,4,Q4  - ,1,2020
2020-02-01,6.0,21900732,3,Final,20200201/PHIBOS,1610612738,1610612755,2019,4,Q4  - ABC,1,2020
2020-02-02,4.0,21900740,3,Final,20200202/CHITOR,1610612761,1610612741,2019,4,Q4  - ,1,2020
2020-02-02,2.0,21900738,3,Final,20200202/NOPHOU,1610612745,1610612740,2019,4,Q4  - ABC,1,2020
2020-02-03,8.0,21900748,3,Final,20200203/DETMEM,1610612763,1610612765,2019,4,Q4  - ,1,2020
2020-02-03,1.0,21900741,3,Final,20200203/ORLCHA,1610612766,1610612753,2019,4,Q4  - ,1,2020
2020-02-03,5.0,21900745,3,Final,20200203/BOSATL,1610612737,1610612738,2019,4,Q4  - ,1,2020
2020-02-03,9.0,21900749,3,Final,20200203/MINSAC,1610612758,1610612750,2019,4,Q4  - ,1,2020
2020-02-03,3.0,21900743,3,Final,20200203/DALIND,1610612754,1610612742,2019,4,Q4  - ,1,2020
2020-02-03,4.0,21900744,3,Final,20200203/GSWWAS,1610612764,1610612744,2019,4,Q4  - ,1,2020
2020-02-03,6.0,21900746,3,Final,20200203/PHXBKN,1610612751,1610612756,2019,4,Q4  - ,1,2020
2020-02-03,7.0,21900747,3,Final,20200203/PHIMIA,1610612748,1610612755,2019,4,Q4  - NBA TV,1,2020
2020-02-03,10.0,21900750,3,Final,20200203/SASLAC,1610612746,1610612759,2019,4,Q4  - NBA TV,1,2020
2020-02-04,2.0,21900752,3,Final,20200204/CHAHOU,1610612745,1610612766,2019,4,Q4  - ,1,2020
2020-02-04,1.0,21900751,3,Final,20200204/MILNOP,1610612740,1610612749,2019,4,Q4  - TNT,1,2020
2020-02-04,4.0,21900754,3,Final,20200204/SASLAL,1610612747,1610612759,2019,4,Q4  - TNT,1,2020
2020-02-04,3.0,21900753,3,Final,20200204/PORDEN,1610612743,1610612757,2019,4,Q4  - ,1,2020
2020-02-05,5.0,21900759,3,Final,20200205/ATLMIN,1610612750,1610612737,2019,4,Q4  - ,1,2020
2020-02-05,1.0,21900755,3,Final,20200205/PHXDET,1610612765,1610612756,2019,4,Q4  - ,1,2020
2020-02-05,7.0,21900761,3,Final,20200205/MEMDAL,1610612742,1610612763,2019,4,Q4  - ,1,2020
2020-02-05,2.0,21900756,3,Final,20200205/ORLBOS,1610612738,1610612753,2019,4,Q4  - ESPN,1,2020
2020-02-05,6.0,21900760,3,Final,20200205/CLEOKC,1610612760,1610612739,2019,4,Q4  - ,1,2020
2020-02-05,9.0,21900763,3,Final,20200205/MIALAC,1610612746,1610612748,2019,4,Q4  - ESPN,1,2020
2020-02-05,3.0,21900757,3,Final,20200205/GSWBKN,1610612751,1610612744,2019,4,Q4  - ,1,2020
2020-02-05,4.0,21900758,3,Final,20200205/INDTOR,1610612761,1610612754,2019,4,Q4  - ,1,2020
2020-02-06,2.0,21900765,3,Final,20200206/NOPCHI,1610612741,1610612740,2019,4,Q4  - ,1,2020
2020-02-06,3.0,21900766,3,Final,20200206/PHIMIL,1610612749,1610612755,2019,4,Q4  - TNT,1,2020
2020-02-06,4.0,21900767,3,Final,20200206/SASPOR,1610612757,1610612759,2019,4,Q4  - ,1,2020
2020-02-06,1.0,21900764,3,Final,20200206/ORLNYK,1610612752,1610612753,2019,4,Q4  - ,1,2020
2020-02-07,7.0,21900775,3,Final,20200207/MIASAC,1610612758,1610612748,2019,4,Q4  - ,1,2020
2020-02-07,8.0,21900776,3,Final,20200207/PORUTA,1610612762,1610612757,2019,4,Q4  - ESPN,1,2020
2020-02-07,6.0,21900774,3,Final,20200207/HOUPHX,1610612756,1610612745,2019,4,Q4  - ,1,2020
2020-02-07,3.0,21900771,3,Final,20200207/ATLBOS,1610612738,1610612737,2019,4,Q4  - ,1,2020
2020-02-07,5.0,21900773,3,Final,20200207/DETOKC,1610612760,1610612765,2019,4,Q4  - ,1,2020
2020-02-07,1.0,21900769,3,Final,20200207/MEMPHI,1610612755,1610612763,2019,4,Q4  - ,1,2020
2020-02-07,2.0,21900770,3,Final,20200207/DALWAS,1610612764,1610612742,2019,4,Q4  - ,1,2020
2020-02-08,2.0,21900778,3,Final,20200208/DALCHA,1610612766,1610612742,2019,4,Q4  - ,1,2020
2020-02-08,5.0,21900781,3,Final,20200208/BKNTOR,1610612761,1610612751,2019,4,Q4  - ,1,2020
2020-02-08,8.0,21900784,3,Final,20200208/DENPHX,1610612756,1610612743,2019,4,Q4  - ,1,2020
2020-02-08,1.0,21900777,3,Final,20200208/MILORL,1610612753,1610612749,2019,4,Q4  - ,1,2020
2020-02-08,3.0,21900779,3,Final,20200208/NYKDET,1610612765,1610612752,2019,4,Q4  - ,1,2020
2020-02-08,9.0,21900785,3,Final,20200208/SASSAC,1610612758,1610612759,2019,4,Q4  - ,1,2020
2020-02-08,6.0,21900782,3,Final,20200208/LACMIN,1610612750,1610612746,2019,4,Q4  - ,1,2020
2020-02-08,4.0,21900780,3,Final,20200208/NOPIND,1610612754,1610612740,2019,4,Q4  - ,1,2020
2020-02-09,3.0,21900788,3,Final,20200209/CHIPHI,1610612755,1610612741,2019,4,Q4  - ,1,2020
2020-02-09,2.0,21900787,3,Final,20200209/NYKATL,1610612737,1610612752,2019,6,Q6  - ,1,2020
2020-02-09,7.0,21900792,3,Final,20200209/MIAPOR,1610612757,1610612748,2019,4,Q4  - ,1,2020
2020-02-09,6.0,21900791,3,Final,20200209/LACCLE,1610612739,1610612746,2019,4,Q4  - ,1,2020
2020-02-09,1.0,21900786,3,Final,20200209/BOSOKC,1610612760,1610612738,2019,4,Q4  - NBA TV,1,2020
2020-02-09,4.0,21900789,3,Final,20200209/MEMWAS,1610612764,1610612763,2019,4,Q4  - ,1,2020
2020-02-10,5.0,21900797,3,Final,20200210/SACMIL,1610612749,1610612758,2019,4,Q4  - NBA TV,1,2020
2020-02-10,3.0,21900795,3,Final,20200210/ATLORL,1610612753,1610612737,2019,4,Q4  - ,1,2020
2020-02-10,4.0,21900796,3,Final,20200210/MINTOR,1610612761,1610612750,2019,4,Q4  - ,1,2020
2020-02-10,6.0,21900798,3,Final,20200210/UTADAL,1610612742,1610612762,2019,4,Q4  - ,1,2020
2020-02-10,9.0,21900801,3,Final,20200210/PHXLAL,1610612747,1610612756,2019,4,Q4  - NBA TV,1,2020
2020-02-10,8.0,21900800,3,Final,20200210/MIAGSW,1610612744,1610612748,2019,4,Q4  - ,1,2020
2020-02-10,1.0,21900793,3,Final,20200210/CHADET,1610612765,1610612766,2019,4,Q4  - ,1,2020
2020-02-10,7.0,21900799,3,Final,20200210/SASDEN,1610612743,1610612759,2019,4,Q4  - ,1,2020
2020-02-10,2.0,21900794,3,Final,20200210/BKNIND,1610612754,1610612751,2019,4,Q4  - ,1,2020
2020-02-11,1.0,21900802,3,Final,20200211/LACPHI,1610612755,1610612746,2019,4,Q4  - TNT,1,2020
2020-02-11,3.0,21900804,3,Final,20200211/PORNOP,1610612740,1610612757,2019,4,Q4  - ,1,2020
2020-02-11,5.0,21900806,3,Final,20200211/BOSHOU,1610612745,1610612738,2019,4,Q4  - TNT,1,2020
2020-02-11,2.0,21900803,3,Final,20200211/CHIWAS,1610612764,1610612741,2019,4,Q4  - ,1,2020
2020-02-12,4.0,21900810,3,Final,20200212/MILIND,1610612754,1610612749,2019,4,Q4  - ESPN,1,2020
2020-02-12,9.0,21900815,3,Final,20200212/GSWPHX,1610612756,1610612744,2019,4,Q4  - ,1,2020
2020-02-12,7.0,21900813,3,Final,20200212/CHAMIN,1610612750,1610612766,2019,4,Q4  - ,1,2020
2020-02-12,6.0,21900812,3,Final,20200212/PORMEM,1610612763,1610612757,2019,4,Q4  - ,1,2020
2020-02-12,3.0,21900809,3,Final,20200212/TORBKN,1610612751,1610612761,2019,4,Q4  - ,1,2020
2020-02-12,8.0,21900814,3,Final,20200212/SACDAL,1610612742,1610612758,2019,4,Q4  - ,1,2020
2020-02-12,1.0,21900807,3,Final,20200212/ATLCLE,1610612739,1610612737,2019,4,Q4  - ,1,2020
2020-02-12,2.0,21900808,3,Final,20200212/DETORL,1610612753,1610612765,2019,5,Q5  - ,1,2020
2020-02-12,11.0,21900817,3,Final,20200212/LALDEN,1610612743,1610612747,2019,5,Q5  - ESPN,1,2020
2020-02-12,10.0,21900816,3,Final,20200212/MIAUTA,1610612762,1610612748,2019,4,Q4  - ,1,2020
2020-02-12,5.0,21900811,3,Final,20200212/WASNYK,1610612752,1610612764,2019,4,Q4  - ,1,2020
2020-02-13,1.0,21900818,3,Final,20200213/LACBOS,1610612738,1610612746,2019,6,Q6  - TNT,1,2020
2020-02-13,2.0,21900819,3,Final,20200213/OKCNOP,1610612740,1610612760,2019,4,Q4  - ,1,2020
2020-02-20,5.0,21900824,3,Final,20200220/MEMSAC,1610612758,1610612763,2019,4,Q4  - ,1,2020
2020-02-20,1.0,21900820,3,Final,20200220/MILDET,1610612765,1610612749,2019,4,Q4  - ,1,2020
2020-02-20,4.0,21900823,3,Final,20200220/CHACHI,1610612741,1610612766,2019,4,Q4  - ,1,2020
2020-02-20,3.0,21900822,3,Final,20200220/BKNPHI,1610612755,1610612751,2019,5,Q5  - TNT,1,2020
2020-02-21,3.0,21900828,3,Final,20200221/INDNYK,1610612752,1610612754,2019,4,Q4  - ,1,2020
2020-02-21,2.0,21900827,3,Final,20200221/CLEWAS,1610612764,1610612739,2019,4,Q4  - ,1,2020
2020-02-21,8.0,21900833,3,Final,20200221/MEMLAL,1610612747,1610612763,2019,4,Q4  - ,1,2020
2020-02-21,6.0,21900831,3,Final,20200221/DENOKC,1610612760,1610612743,2019,4,Q4  - ESPN,1,2020
2020-02-21,1.0,21900826,3,Final,20200221/DALORL,1610612753,1610612742,2019,4,Q4  - ,1,2020
2020-02-21,4.0,21900829,3,Final,20200221/PHXTOR,1610612761,1610612756,2019,4,Q4  - ,1,2020
2020-02-21,7.0,21900832,3,Final,20200221/SASUTA,1610612762,1610612759,2019,4,Q4  - ,1,2020
2020-02-21,9.0,21900834,3,Final,20200221/NOPPOR,1610612757,1610612740,2019,4,Q4  - ESPN,1,2020
2020-02-22,1.0,21900835,3,Final,20200222/SACLAC,1610612746,1610612758,2019,4,Q4  - ,1,2020
2020-02-22,5.0,21900839,3,Final,20200222/PHXCHI,1610612741,1610612756,2019,4,Q4  - ,1,2020
2020-02-22,4.0,21900838,3,Final,20200222/CLEMIA,1610612748,1610612739,2019,4,Q4  - ,1,2020
2020-02-22,7.0,21900841,3,Final,20200222/HOUUTA,1610612762,1610612745,2019,4,Q4  - ,1,2020
2020-02-22,2.0,21900836,3,Final,20200222/BKNCHA,1610612766,1610612751,2019,4,Q4  - ,1,2020
2020-02-23,2.0,21900843,3,Final,20200223/INDTOR,1610612761,1610612754,2019,4,Q4  - ,1,2020
2020-02-23,4.0,21900845,3,Final,20200223/WASCHI,1610612741,1610612764,2019,4,Q4  - ,1,2020
2020-02-23,6.0,21900847,3,Final,20200223/NOPGSW,1610612744,1610612740,2019,4,Q4  - NBA TV,1,2020
2020-02-23,3.0,21900844,3,Final,20200223/MINDEN,1610612743,1610612750,2019,4,Q4  - NBA TV,1,2020
2020-02-23,1.0,21900842,3,Final,20200223/BOSLAL,1610612747,1610612738,2019,4,Q4  - ABC,1,2020
2020-02-24,4.0,21900852,3,Final,20200224/ORLBKN,1610612751,1610612753,2019,4,Q4  - ,1,2020
2020-02-24,8.0,21900856,3,Final,20200224/MEMLAC,1610612746,1610612763,2019,4,Q4  - NBA TV,1,2020
2020-02-24,6.0,21900854,3,Final,20200224/MINDAL,1610612742,1610612750,2019,4,Q4  - ,1,2020
2020-02-24,3.0,21900851,3,Final,20200224/MILWAS,1610612764,1610612749,2019,5,Q5  - ,1,2020
2020-02-24,5.0,21900853,3,Final,20200224/NYKHOU,1610612745,1610612752,2019,4,Q4  - ,1,2020
2020-02-24,1.0,21900849,3,Final,20200224/MIACLE,1610612739,1610612748,2019,5,Q5  - ,1,2020
2020-02-24,2.0,21900850,3,Final,20200224/ATLPHI,1610612755,1610612737,2019,4,Q4  - NBA TV,1,2020
2020-02-24,7.0,21900855,3,Final,20200224/PHXUTA,1610612762,1610612756,2019,4,Q4  - ,1,2020
2020-02-25,7.0,21900863,3,Final,20200225/SACGSW,1610612744,1610612758,2019,4,Q4  - ,1,2020
2020-02-25,2.0,21900858,3,Final,20200225/MILTOR,1610612761,1610612749,2019,4,Q4  - TNT,1,2020
2020-02-25,3.0,21900859,3,Final,20200225/OKCCHI,1610612741,1610612760,2019,4,Q4  - ,1,2020
2020-02-25,5.0,21900861,3,Final,20200225/NOPLAL,1610612747,1610612740,2019,4,Q4  - TNT,1,2020
2020-02-25,6.0,21900862,3,Final,20200225/BOSPOR,1610612757,1610612738,2019,4,Q4  - ,1,2020
2020-02-25,1.0,21900857,3,Final,20200225/CHAIND,1610612754,1610612766,2019,4,Q4  - ,1,2020
2020-02-25,4.0,21900860,3,Final,20200225/DETDEN,1610612743,1610612765,2019,4,Q4  - ,1,2020
2020-02-26,6.0,21900870,3,Final,20200226/MEMHOU,1610612745,1610612763,2019,4,Q4  - ESPN,1,2020
2020-02-26,9.0,21900872,3,Final,20200226/BOSUTA,1610612762,1610612738,2019,4,Q4  - ESPN,1,2020
2020-02-26,4.0,21900867,3,Final,20200226/ORLATL,1610612737,1610612753,2019,4,Q4  - ,1,2020
2020-02-26,3.0,21900866,3,Final,20200226/BKNWAS,1610612764,1610612751,2019,4,Q4  - ,1,2020
2020-02-26,2.0,21900865,3,Final,20200226/PHICLE,1610612739,1610612755,2019,4,Q4  - ,1,2020
2020-02-26,1.0,21900864,3,Final,20200226/NYKCHA,1610612766,1610612752,2019,4,Q4  - ,1,2020
2020-02-26,8.0,21900871,3,Final,20200226/LACPHX,1610612756,1610612746,2019,4,Q4  - ,1,2020
2020-02-26,5.0,21900868,3,Final,20200226/MINMIA,1610612748,1610612750,2019,4,Q4  - ,1,2020
2020-02-26,7.0,21900869,3,Final,20200226/DALSAS,1610612759,1610612742,2019,4,Q4  - ,1,2020
2020-02-27,4.0,21900876,3,Final,20200227/LALGSW,1610612744,1610612747,2019,4,Q4  - TNT,1,2020
2020-02-27,1.0,21900873,3,Final,20200227/NYKPHI,1610612755,1610612752,2019,4,Q4  - ,1,2020
2020-02-27,2.0,21900874,3,Final,20200227/PORIND,1610612754,1610612757,2019,4,Q4  - TNT,1,2020
2020-02-28,3.0,21900879,3,Final,20200228/CHATOR,1610612761,1610612766,2019,4,Q4  - ,1,2020
