game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_away
2017-10-20,7.0,21700023,1610612750,MIN,Minnesota,Timberwolves,1-1,19.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,100.0,1610612762,UTA,Utah,Jazz,1-1,16.0,26.0,23.0,32.0,0.0,0.0,0.0,0.0,97.0
2017-10-20,9.0,21700025,1610612744,GSW,Golden State,Warriors,1-1,26.0,35.0,37.0,30.0,0.0,0.0,0.0,0.0,128.0,1610612740,NOP,New Orleans,Pelicans,0-2,39.0,25.0,26.0,30.0,0.0,0.0,0.0,0.0,120.0
2017-10-20,8.0,21700024,1610612742,DAL,Dallas,Mavericks,0-2,23.0,23.0,14.0,28.0,0.0,0.0,0.0,0.0,88.0,1610612758,SAC,Sacramento,Kings,1-1,19.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,93.0
2017-10-21,9.0,21700035,1610612743,DEN,Denver,Nuggets,1-1,17.0,25.0,24.0,30.0,0.0,0.0,0.0,0.0,96.0,1610612758,SAC,Sacramento,Kings,1-2,18.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,79.0
2017-10-21,10.0,21700036,1610612762,UTA,Utah,Jazz,2-1,21.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,96.0,1610612760,OKC,Oklahoma City,Thunder,1-1,14.0,20.0,23.0,30.0,0.0,0.0,0.0,0.0,87.0
2017-10-21,3.0,21700029,1610612748,MIA,Miami,Heat,1-1,26.0,37.0,28.0,21.0,0.0,0.0,0.0,0.0,112.0,1610612754,IND,Indiana,Pacers,1-2,31.0,19.0,26.0,32.0,0.0,0.0,0.0,0.0,108.0
2017-10-21,5.0,21700031,1610612759,SAS,San Antonio,Spurs,2-0,19.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,87.0,1610612741,CHI,Chicago,Bulls,0-2,21.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,77.0
2017-10-21,1.0,21700027,1610612755,PHI,Philadelphia,76ers,0-3,19.0,30.0,22.0,23.0,0.0,0.0,0.0,0.0,94.0,1610612761,TOR,Toronto,Raptors,2-0,36.0,26.0,40.0,26.0,0.0,0.0,0.0,0.0,128.0
2017-10-21,2.0,21700028,1610612739,CLE,Cleveland,Cavaliers,2-1,18.0,27.0,20.0,28.0,0.0,0.0,0.0,0.0,93.0,1610612753,ORL,Orlando,Magic,2-1,36.0,20.0,32.0,26.0,0.0,0.0,0.0,0.0,114.0
2017-10-21,8.0,21700034,1610612757,POR,Portland,Trail Blazers,2-1,26.0,29.0,25.0,30.0,0.0,0.0,0.0,0.0,110.0,1610612749,MIL,Milwaukee,Bucks,2-1,24.0,36.0,24.0,29.0,0.0,0.0,0.0,0.0,113.0
2017-10-21,4.0,21700030,1610612765,DET,Detroit,Pistons,2-1,19.0,32.0,28.0,32.0,0.0,0.0,0.0,0.0,111.0,1610612752,NYK,New York,Knicks,0-2,28.0,36.0,16.0,27.0,0.0,0.0,0.0,0.0,107.0
2017-10-21,7.0,21700033,1610612744,GSW,Golden State,Warriors,1-2,26.0,25.0,20.0,30.0,0.0,0.0,0.0,0.0,101.0,1610612763,MEM,Memphis,Grizzlies,2-0,31.0,25.0,32.0,23.0,0.0,0.0,0.0,0.0,111.0
2017-10-22,2.0,21700039,1610612750,MIN,Minnesota,Timberwolves,2-1,28.0,33.0,27.0,27.0,0.0,0.0,0.0,0.0,115.0,1610612760,OKC,Oklahoma City,Thunder,1-2,23.0,31.0,21.0,38.0,0.0,0.0,0.0,0.0,113.0
2017-10-22,1.0,21700038,1610612737,ATL,Atlanta,Hawks,1-2,25.0,28.0,24.0,27.0,0.0,0.0,0.0,0.0,104.0,1610612751,BKN,Brooklyn,Nets,2-1,19.0,37.0,35.0,25.0,0.0,0.0,0.0,0.0,116.0
2017-10-22,3.0,21700040,1610612747,LAL,Los Angeles,Lakers,1-2,22.0,33.0,28.0,29.0,0.0,0.0,0.0,0.0,112.0,1610612740,NOP,New Orleans,Pelicans,1-2,34.0,34.0,26.0,25.0,0.0,0.0,0.0,0.0,119.0
2017-10-23,5.0,21700045,1610612744,GSW,Golden State,Warriors,2-2,40.0,25.0,34.0,34.0,0.0,0.0,0.0,0.0,133.0,1610612742,DAL,Dallas,Mavericks,0-4,24.0,38.0,22.0,19.0,0.0,0.0,0.0,0.0,103.0
2017-10-23,2.0,21700042,1610612737,ATL,Atlanta,Hawks,1-3,23.0,21.0,29.0,20.0,0.0,0.0,0.0,0.0,93.0,1610612748,MIA,Miami,Heat,2-1,26.0,36.0,15.0,27.0,0.0,0.0,0.0,0.0,104.0
2017-10-23,8.0,21700048,1610612756,PHX,Phoenix,Suns,1-3,36.0,23.0,28.0,30.0,0.0,0.0,0.0,0.0,117.0,1610612758,SAC,Sacramento,Kings,1-3,17.0,34.0,25.0,39.0,0.0,0.0,0.0,0.0,115.0
2017-10-23,1.0,21700041,1610612765,DET,Detroit,Pistons,2-2,22.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,86.0,1610612755,PHI,Philadelphia,76ers,1-3,31.0,25.0,19.0,22.0,0.0,0.0,0.0,0.0,97.0
2017-10-23,7.0,21700047,1610612764,WAS,Washington,Wizards,3-0,29.0,27.0,22.0,31.0,0.0,0.0,0.0,0.0,109.0,1610612743,DEN,Denver,Nuggets,1-2,29.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,104.0
2017-10-23,4.0,21700044,1610612766,CHA,Charlotte,Hornets,1-2,25.0,29.0,23.0,17.0,0.0,0.0,0.0,0.0,94.0,1610612749,MIL,Milwaukee,Bucks,3-1,18.0,35.0,30.0,20.0,0.0,0.0,0.0,0.0,103.0
2017-10-23,6.0,21700046,1610612759,SAS,San Antonio,Spurs,3-0,21.0,29.0,25.0,26.0,0.0,0.0,0.0,0.0,101.0,1610612761,TOR,Toronto,Raptors,2-1,23.0,27.0,24.0,23.0,0.0,0.0,0.0,0.0,97.0
2017-10-23,3.0,21700043,1610612745,HOU,Houston,Rockets,3-1,26.0,31.0,19.0,14.0,0.0,0.0,0.0,0.0,90.0,1610612763,MEM,Memphis,Grizzlies,3-0,24.0,26.0,20.0,28.0,0.0,0.0,0.0,0.0,98.0
2017-10-24,6.0,21700054,1610612746,LAC,LA,Clippers,3-0,27.0,15.0,33.0,27.0,0.0,0.0,0.0,0.0,102.0,1610612762,UTA,Utah,Jazz,2-2,20.0,21.0,15.0,28.0,0.0,0.0,0.0,0.0,84.0
2017-10-24,4.0,21700052,1610612750,MIN,Minnesota,Timberwolves,2-2,20.0,41.0,23.0,23.0,0.0,0.0,0.0,0.0,107.0,1610612754,IND,Indiana,Pacers,2-2,33.0,28.0,37.0,32.0,0.0,0.0,0.0,0.0,130.0
2017-10-24,3.0,21700051,1610612738,BOS,Boston,Celtics,2-2,30.0,24.0,23.0,33.0,0.0,0.0,0.0,0.0,110.0,1610612752,NYK,New York,Knicks,0-3,17.0,16.0,27.0,29.0,0.0,0.0,0.0,0.0,89.0
2017-10-24,1.0,21700049,1610612741,CHI,Chicago,Bulls,0-3,38.0,30.0,24.0,20.0,0.0,0.0,0.0,0.0,112.0,1610612739,CLE,Cleveland,Cavaliers,3-1,28.0,37.0,26.0,28.0,0.0,0.0,0.0,0.0,119.0
2017-10-24,5.0,21700053,1610612757,POR,Portland,Trail Blazers,3-1,29.0,18.0,24.0,32.0,0.0,0.0,0.0,0.0,103.0,1610612740,NOP,New Orleans,Pelicans,1-3,19.0,29.0,25.0,20.0,0.0,0.0,0.0,0.0,93.0
2017-10-24,2.0,21700050,1610612751,BKN,Brooklyn,Nets,2-2,30.0,31.0,35.0,25.0,0.0,0.0,0.0,0.0,121.0,1610612753,ORL,Orlando,Magic,3-1,30.0,31.0,26.0,38.0,0.0,0.0,0.0,0.0,125.0
2017-10-25,2.0,21700056,1610612750,MIN,Minnesota,Timberwolves,2-3,26.0,18.0,29.0,28.0,0.0,0.0,0.0,0.0,101.0,1610612765,DET,Detroit,Pistons,3-2,23.0,40.0,28.0,31.0,0.0,0.0,0.0,0.0,122.0
2017-10-25,4.0,21700058,1610612739,CLE,Cleveland,Cavaliers,3-2,23.0,29.0,21.0,34.0,0.0,0.0,0.0,0.0,107.0,1610612751,BKN,Brooklyn,Nets,3-2,26.0,29.0,29.0,28.0,0.0,0.0,0.0,0.0,112.0
2017-10-25,7.0,21700061,1610612742,DAL,Dallas,Mavericks,1-4,32.0,25.0,22.0,24.0,0.0,0.0,0.0,0.0,103.0,1610612763,MEM,Memphis,Grizzlies,3-1,18.0,31.0,23.0,22.0,0.0,0.0,0.0,0.0,94.0
2017-10-25,10.0,21700064,1610612764,WAS,Washington,Wizards,3-1,18.0,31.0,30.0,13.0,7.0,0.0,0.0,0.0,99.0,1610612747,LAL,Los Angeles,Lakers,2-2,23.0,22.0,24.0,23.0,10.0,0.0,0.0,0.0,102.0
2017-10-25,8.0,21700062,1610612756,PHX,Phoenix,Suns,2-3,23.0,25.0,23.0,26.0,0.0,0.0,0.0,0.0,97.0,1610612762,UTA,Utah,Jazz,2-3,13.0,28.0,18.0,29.0,0.0,0.0,0.0,0.0,88.0
2017-10-25,1.0,21700055,1610612743,DEN,Denver,Nuggets,1-3,23.0,16.0,29.0,25.0,0.0,0.0,0.0,0.0,93.0,1610612766,CHA,Charlotte,Hornets,2-2,27.0,35.0,23.0,25.0,0.0,0.0,0.0,0.0,110.0
2017-10-25,6.0,21700060,1610612760,OKC,Oklahoma City,Thunder,2-2,30.0,24.0,32.0,28.0,0.0,0.0,0.0,0.0,114.0,1610612754,IND,Indiana,Pacers,2-3,27.0,21.0,26.0,22.0,0.0,0.0,0.0,0.0,96.0
2017-10-25,9.0,21700063,1610612744,GSW,Golden State,Warriors,3-2,29.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,117.0,1610612761,TOR,Toronto,Raptors,2-2,26.0,27.0,33.0,26.0,0.0,0.0,0.0,0.0,112.0
2017-10-25,3.0,21700057,1610612745,HOU,Houston,Rockets,4-1,31.0,25.0,23.0,26.0,0.0,0.0,0.0,0.0,105.0,1610612755,PHI,Philadelphia,76ers,1-4,33.0,21.0,26.0,24.0,0.0,0.0,0.0,0.0,104.0
2017-10-25,5.0,21700059,1610612759,SAS,San Antonio,Spurs,4-0,30.0,26.0,32.0,29.0,0.0,0.0,0.0,0.0,117.0,1610612748,MIA,Miami,Heat,2-2,30.0,21.0,22.0,27.0,0.0,0.0,0.0,0.0,100.0
2017-10-26,2.0,21700066,1610612763,MEM,Memphis,Grizzlies,4-1,28.0,26.0,22.0,20.0,0.0,0.0,0.0,0.0,96.0,1610612742,DAL,Dallas,Mavericks,1-5,14.0,21.0,33.0,23.0,0.0,0.0,0.0,0.0,91.0
2017-10-26,4.0,21700068,1610612757,POR,Portland,Trail Blazers,3-2,24.0,29.0,26.0,24.0,0.0,0.0,0.0,0.0,103.0,1610612746,LAC,LA,Clippers,4-0,30.0,32.0,18.0,24.0,0.0,0.0,0.0,0.0,104.0
2017-10-26,3.0,21700067,1610612749,MIL,Milwaukee,Bucks,3-2,23.0,21.0,25.0,20.0,0.0,0.0,0.0,0.0,89.0,1610612738,BOS,Boston,Celtics,3-2,28.0,15.0,29.0,24.0,0.0,0.0,0.0,0.0,96.0
2017-10-26,1.0,21700065,1610612741,CHI,Chicago,Bulls,1-3,18.0,19.0,28.0,26.0,0.0,0.0,0.0,0.0,91.0,1610612737,ATL,Atlanta,Hawks,1-4,20.0,19.0,20.0,27.0,0.0,0.0,0.0,0.0,86.0
2017-10-27,7.0,21700076,1610612761,TOR,Toronto,Raptors,3-2,19.0,26.0,27.0,29.0,0.0,0.0,0.0,0.0,101.0,1610612747,LAL,Los Angeles,Lakers,2-3,26.0,25.0,20.0,21.0,0.0,0.0,0.0,0.0,92.0
2017-10-27,4.0,21700073,1610612752,NYK,New York,Knicks,1-3,23.0,24.0,36.0,24.0,0.0,0.0,0.0,0.0,107.0,1610612751,BKN,Brooklyn,Nets,3-3,28.0,14.0,24.0,20.0,0.0,0.0,0.0,0.0,86.0
2017-10-27,3.0,21700072,1610612743,DEN,Denver,Nuggets,2-3,26.0,27.0,22.0,30.0,0.0,0.0,0.0,0.0,105.0,1610612737,ATL,Atlanta,Hawks,1-5,23.0,29.0,19.0,29.0,0.0,0.0,0.0,0.0,100.0
2017-10-27,6.0,21700075,1610612764,WAS,Washington,Wizards,3-2,34.0,33.0,30.0,20.0,0.0,0.0,0.0,0.0,117.0,1610612744,GSW,Golden State,Warriors,4-2,27.0,26.0,34.0,33.0,0.0,0.0,0.0,0.0,120.0
2017-10-27,1.0,21700070,1610612745,HOU,Houston,Rockets,5-1,27.0,29.0,22.0,31.0,0.0,0.0,0.0,0.0,109.0,1610612766,CHA,Charlotte,Hornets,2-3,30.0,16.0,28.0,19.0,0.0,0.0,0.0,0.0,93.0
2017-10-27,2.0,21700071,1610612753,ORL,Orlando,Magic,4-1,32.0,29.0,34.0,19.0,0.0,0.0,0.0,0.0,114.0,1610612759,SAS,San Antonio,Spurs,4-1,18.0,16.0,30.0,23.0,0.0,0.0,0.0,0.0,87.0
2017-10-27,5.0,21700074,1610612760,OKC,Oklahoma City,Thunder,2-3,33.0,26.0,30.0,27.0,0.0,0.0,0.0,0.0,116.0,1610612750,MIN,Minnesota,Timberwolves,3-3,26.0,33.0,31.0,29.0,0.0,0.0,0.0,0.0,119.0
2017-10-28,5.0,21700081,1610612755,PHI,Philadelphia,76ers,2-4,32.0,25.0,32.0,23.0,0.0,0.0,0.0,0.0,112.0,1610612742,DAL,Dallas,Mavericks,1-6,23.0,33.0,22.0,32.0,0.0,0.0,0.0,0.0,110.0
2017-10-28,2.0,21700078,1610612748,MIA,Miami,Heat,2-3,26.0,19.0,18.0,27.0,0.0,0.0,0.0,0.0,90.0,1610612738,BOS,Boston,Celtics,4-2,21.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,96.0
2017-10-28,1.0,21700077,1610612739,CLE,Cleveland,Cavaliers,3-3,22.0,30.0,31.0,18.0,0.0,0.0,0.0,0.0,101.0,1610612740,NOP,New Orleans,Pelicans,3-3,35.0,30.0,24.0,34.0,0.0,0.0,0.0,0.0,123.0
2017-10-28,3.0,21700079,1610612741,CHI,Chicago,Bulls,1-4,23.0,8.0,22.0,16.0,0.0,0.0,0.0,0.0,69.0,1610612760,OKC,Oklahoma City,Thunder,3-3,26.0,24.0,32.0,19.0,0.0,0.0,0.0,0.0,101.0
2017-10-28,6.0,21700082,1610612747,LAL,Los Angeles,Lakers,2-4,16.0,29.0,19.0,17.0,0.0,0.0,0.0,0.0,81.0,1610612762,UTA,Utah,Jazz,3-3,31.0,25.0,19.0,21.0,0.0,0.0,0.0,0.0,96.0
2017-10-28,8.0,21700084,1610612765,DET,Detroit,Pistons,4-2,27.0,18.0,22.0,28.0,0.0,0.0,0.0,0.0,95.0,1610612746,LAC,LA,Clippers,4-1,24.0,31.0,17.0,15.0,0.0,0.0,0.0,0.0,87.0
2017-10-28,7.0,21700083,1610612757,POR,Portland,Trail Blazers,4-2,29.0,32.0,31.0,22.0,0.0,0.0,0.0,0.0,114.0,1610612756,PHX,Phoenix,Suns,2-4,24.0,33.0,32.0,18.0,0.0,0.0,0.0,0.0,107.0
2017-10-28,4.0,21700080,1610612745,HOU,Houston,Rockets,5-2,32.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,89.0,1610612763,MEM,Memphis,Grizzlies,5-1,30.0,24.0,27.0,22.0,0.0,0.0,0.0,0.0,103.0
2017-10-29,2.0,21700086,1610612759,SAS,San Antonio,Spurs,4-2,24.0,24.0,16.0,30.0,0.0,0.0,0.0,0.0,94.0,1610612754,IND,Indiana,Pacers,3-3,26.0,27.0,15.0,29.0,0.0,0.0,0.0,0.0,97.0
2017-10-29,1.0,21700085,1610612749,MIL,Milwaukee,Bucks,4-2,28.0,33.0,31.0,25.0,0.0,0.0,0.0,0.0,117.0,1610612737,ATL,Atlanta,Hawks,1-6,16.0,32.0,25.0,33.0,0.0,0.0,0.0,0.0,106.0
2017-10-29,3.0,21700087,1610612743,DEN,Denver,Nuggets,3-3,29.0,31.0,40.0,24.0,0.0,0.0,0.0,0.0,124.0,1610612751,BKN,Brooklyn,Nets,3-4,36.0,27.0,21.0,27.0,0.0,0.0,0.0,0.0,111.0
2017-10-29,6.0,21700090,1610612739,CLE,Cleveland,Cavaliers,3-4,19.0,35.0,21.0,20.0,0.0,0.0,0.0,0.0,95.0,1610612752,NYK,New York,Knicks,2-3,29.0,33.0,30.0,22.0,0.0,0.0,0.0,0.0,114.0
2017-10-29,4.0,21700088,1610612766,CHA,Charlotte,Hornets,3-3,27.0,34.0,32.0,27.0,0.0,0.0,0.0,0.0,120.0,1610612753,ORL,Orlando,Magic,4-2,24.0,25.0,37.0,27.0,0.0,0.0,0.0,0.0,113.0
2017-10-29,7.0,21700091,1610612744,GSW,Golden State,Warriors,4-3,35.0,22.0,24.0,26.0,0.0,0.0,0.0,0.0,107.0,1610612765,DET,Detroit,Pistons,5-2,27.0,25.0,30.0,33.0,0.0,0.0,0.0,0.0,115.0
2017-10-29,5.0,21700089,1610612758,SAC,Sacramento,Kings,1-5,16.0,16.0,28.0,23.0,0.0,0.0,0.0,0.0,83.0,1610612764,WAS,Washington,Wizards,4-2,35.0,28.0,25.0,22.0,0.0,0.0,0.0,0.0,110.0
2017-10-30,7.0,21700098,1610612762,UTA,Utah,Jazz,4-3,21.0,23.0,32.0,28.0,0.0,0.0,0.0,0.0,104.0,1610612742,DAL,Dallas,Mavericks,1-7,27.0,26.0,15.0,21.0,0.0,0.0,0.0,0.0,89.0
2017-10-30,4.0,21700095,1610612745,HOU,Houston,Rockets,5-3,27.0,29.0,24.0,27.0,0.0,0.0,0.0,0.0,107.0,1610612755,PHI,Philadelphia,76ers,3-4,37.0,21.0,34.0,23.0,0.0,0.0,0.0,0.0,115.0
2017-10-30,3.0,21700094,1610612743,DEN,Denver,Nuggets,3-4,25.0,18.0,38.0,29.0,0.0,0.0,0.0,0.0,110.0,1610612752,NYK,New York,Knicks,3-3,35.0,30.0,19.0,32.0,0.0,0.0,0.0,0.0,116.0
2017-10-30,8.0,21700099,1610612757,POR,Portland,Trail Blazers,4-3,29.0,6.0,26.0,24.0,0.0,0.0,0.0,0.0,85.0,1610612761,TOR,Toronto,Raptors,4-2,29.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,99.0
2017-10-30,6.0,21700097,1610612740,NOP,New Orleans,Pelicans,3-4,24.0,40.0,20.0,15.0,0.0,0.0,0.0,0.0,99.0,1610612753,ORL,Orlando,Magic,5-2,33.0,27.0,27.0,28.0,0.0,0.0,0.0,0.0,115.0
2017-10-30,5.0,21700096,1610612766,CHA,Charlotte,Hornets,4-3,31.0,20.0,22.0,31.0,0.0,0.0,0.0,0.0,104.0,1610612763,MEM,Memphis,Grizzlies,5-2,31.0,26.0,25.0,17.0,0.0,0.0,0.0,0.0,99.0
2017-10-30,9.0,21700100,1610612744,GSW,Golden State,Warriors,5-3,34.0,40.0,33.0,34.0,0.0,0.0,0.0,0.0,141.0,1610612746,LAC,LA,Clippers,4-2,28.0,29.0,29.0,27.0,0.0,0.0,0.0,0.0,113.0
2017-10-30,1.0,21700092,1610612759,SAS,San Antonio,Spurs,4-3,26.0,23.0,18.0,27.0,0.0,0.0,0.0,0.0,94.0,1610612738,BOS,Boston,Celtics,5-2,30.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,108.0
2017-10-30,2.0,21700093,1610612750,MIN,Minnesota,Timberwolves,4-3,23.0,37.0,19.0,31.0,15.0,0.0,0.0,0.0,125.0,1610612748,MIA,Miami,Heat,2-4,32.0,30.0,20.0,28.0,12.0,0.0,0.0,0.0,122.0
2017-10-31,4.0,21700104,1610612765,DET,Detroit,Pistons,5-3,22.0,23.0,27.0,21.0,0.0,0.0,0.0,0.0,93.0,1610612747,LAL,Los Angeles,Lakers,3-4,25.0,33.0,29.0,26.0,0.0,0.0,0.0,0.0,113.0
2017-10-31,2.0,21700102,1610612751,BKN,Brooklyn,Nets,3-5,24.0,29.0,35.0,26.0,0.0,0.0,0.0,0.0,114.0,1610612756,PHX,Phoenix,Suns,3-4,30.0,29.0,28.0,35.0,0.0,0.0,0.0,0.0,122.0
2017-10-31,3.0,21700103,1610612749,MIL,Milwaukee,Bucks,4-3,23.0,19.0,22.0,27.0,0.0,0.0,0.0,0.0,91.0,1610612760,OKC,Oklahoma City,Thunder,4-3,31.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,110.0
2017-10-31,1.0,21700101,1610612758,SAC,Sacramento,Kings,1-6,13.0,17.0,18.0,35.0,0.0,0.0,0.0,0.0,83.0,1610612754,IND,Indiana,Pacers,4-3,24.0,31.0,14.0,32.0,0.0,0.0,0.0,0.0,101.0
2017-11-01,11.0,21700115,1610612757,POR,Portland,Trail Blazers,4-4,20.0,19.0,30.0,25.0,9.0,0.0,0.0,0.0,103.0,1610612762,UTA,Utah,Jazz,5-3,22.0,17.0,25.0,30.0,18.0,0.0,0.0,0.0,112.0
2017-11-01,4.0,21700108,1610612756,PHX,Phoenix,Suns,4-4,15.0,37.0,35.0,35.0,0.0,0.0,0.0,0.0,122.0,1610612764,WAS,Washington,Wizards,4-3,32.0,32.0,26.0,26.0,0.0,0.0,0.0,0.0,116.0
2017-11-01,2.0,21700106,1610612754,IND,Indiana,Pacers,5-3,30.0,32.0,30.0,32.0,0.0,0.0,0.0,0.0,124.0,1610612739,CLE,Cleveland,Cavaliers,3-5,28.0,33.0,24.0,22.0,0.0,0.0,0.0,0.0,107.0
2017-11-01,8.0,21700112,1610612763,MEM,Memphis,Grizzlies,5-3,26.0,28.0,21.0,24.0,0.0,0.0,0.0,0.0,99.0,1610612753,ORL,Orlando,Magic,6-2,23.0,31.0,27.0,20.0,0.0,0.0,0.0,0.0,101.0
2017-11-01,12.0,21700116,1610612746,LAC,LA,Clippers,5-2,32.0,34.0,29.0,24.0,0.0,0.0,0.0,0.0,119.0,1610612742,DAL,Dallas,Mavericks,1-8,29.0,19.0,29.0,21.0,0.0,0.0,0.0,0.0,98.0
2017-11-01,9.0,21700113,1610612740,NOP,New Orleans,Pelicans,3-5,28.0,26.0,23.0,21.0,0.0,0.0,0.0,0.0,98.0,1610612750,MIN,Minnesota,Timberwolves,5-3,31.0,34.0,18.0,21.0,0.0,0.0,0.0,0.0,104.0
2017-11-01,5.0,21700109,1610612758,SAC,Sacramento,Kings,1-7,24.0,21.0,15.0,26.0,0.0,0.0,0.0,0.0,86.0,1610612738,BOS,Boston,Celtics,6-2,27.0,31.0,31.0,24.0,0.0,0.0,0.0,0.0,113.0
2017-11-01,3.0,21700107,1610612737,ATL,Atlanta,Hawks,1-7,25.0,32.0,36.0,16.0,0.0,0.0,0.0,0.0,109.0,1610612755,PHI,Philadelphia,76ers,4-4,34.0,25.0,34.0,26.0,0.0,0.0,0.0,0.0,119.0
2017-11-01,10.0,21700114,1610612743,DEN,Denver,Nuggets,4-4,34.0,26.0,43.0,26.0,0.0,0.0,0.0,0.0,129.0,1610612761,TOR,Toronto,Raptors,4-3,19.0,27.0,25.0,40.0,0.0,0.0,0.0,0.0,111.0
2017-11-01,7.0,21700111,1610612745,HOU,Houston,Rockets,6-3,24.0,36.0,40.0,19.0,0.0,0.0,0.0,0.0,119.0,1610612752,NYK,New York,Knicks,3-4,27.0,21.0,26.0,23.0,0.0,0.0,0.0,0.0,97.0
2017-11-01,1.0,21700105,1610612749,MIL,Milwaukee,Bucks,4-4,32.0,25.0,31.0,33.0,0.0,0.0,0.0,0.0,121.0,1610612766,CHA,Charlotte,Hornets,5-3,25.0,35.0,28.0,38.0,0.0,0.0,0.0,0.0,126.0
2017-11-01,6.0,21700110,1610612741,CHI,Chicago,Bulls,1-5,17.0,30.0,17.0,27.0,0.0,0.0,0.0,0.0,91.0,1610612748,MIA,Miami,Heat,3-4,27.0,22.0,18.0,30.0,0.0,0.0,0.0,0.0,97.0
2017-11-02,2.0,21700118,1610612757,POR,Portland,Trail Blazers,5-4,41.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,113.0,1610612747,LAL,Los Angeles,Lakers,3-5,25.0,37.0,23.0,25.0,0.0,0.0,0.0,0.0,110.0
2017-11-02,1.0,21700117,1610612759,SAS,San Antonio,Spurs,4-4,33.0,22.0,23.0,14.0,0.0,0.0,0.0,0.0,92.0,1610612744,GSW,Golden State,Warriors,6-3,24.0,26.0,34.0,28.0,0.0,0.0,0.0,0.0,112.0
2017-11-03,3.0,21700121,1610612754,IND,Indiana,Pacers,5-4,28.0,35.0,26.0,21.0,0.0,0.0,0.0,0.0,110.0,1610612755,PHI,Philadelphia,76ers,5-4,30.0,26.0,36.0,29.0,0.0,0.0,0.0,0.0,121.0
2017-11-03,11.0,21700129,1610612760,OKC,Oklahoma City,Thunder,4-4,31.0,24.0,16.0,23.0,0.0,0.0,0.0,0.0,94.0,1610612738,BOS,Boston,Celtics,7-2,18.0,19.0,30.0,34.0,0.0,0.0,0.0,0.0,101.0
2017-11-03,12.0,21700130,1610612751,BKN,Brooklyn,Nets,3-6,29.0,26.0,29.0,28.0,0.0,0.0,0.0,0.0,112.0,1610612747,LAL,Los Angeles,Lakers,4-5,30.0,34.0,31.0,29.0,0.0,0.0,0.0,0.0,124.0
2017-11-03,10.0,21700128,1610612761,TOR,Toronto,Raptors,5-3,29.0,24.0,36.0,20.0,0.0,0.0,0.0,0.0,109.0,1610612762,UTA,Utah,Jazz,5-4,26.0,28.0,28.0,18.0,0.0,0.0,0.0,0.0,100.0
2017-11-03,9.0,21700127,1610612743,DEN,Denver,Nuggets,5-4,28.0,23.0,25.0,19.0,0.0,0.0,0.0,0.0,95.0,1610612748,MIA,Miami,Heat,3-5,37.0,21.0,13.0,23.0,0.0,0.0,0.0,0.0,94.0
2017-11-03,8.0,21700126,1610612766,CHA,Charlotte,Hornets,5-4,19.0,26.0,26.0,30.0,0.0,0.0,0.0,0.0,101.0,1610612759,SAS,San Antonio,Spurs,5-4,25.0,24.0,31.0,28.0,0.0,0.0,0.0,0.0,108.0
2017-11-03,7.0,21700125,1610612740,NOP,New Orleans,Pelicans,4-5,28.0,27.0,20.0,24.0,0.0,0.0,0.0,0.0,99.0,1610612742,DAL,Dallas,Mavericks,1-9,25.0,21.0,17.0,31.0,0.0,0.0,0.0,0.0,94.0
2017-11-03,6.0,21700124,1610612752,NYK,New York,Knicks,4-4,32.0,33.0,27.0,28.0,0.0,0.0,0.0,0.0,120.0,1610612756,PHX,Phoenix,Suns,4-5,19.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,107.0
2017-11-03,5.0,21700123,1610612745,HOU,Houston,Rockets,7-3,36.0,33.0,28.0,22.0,0.0,0.0,0.0,0.0,119.0,1610612737,ATL,Atlanta,Hawks,1-8,25.0,26.0,25.0,28.0,0.0,0.0,0.0,0.0,104.0
2017-11-03,4.0,21700122,1610612764,WAS,Washington,Wizards,4-4,36.0,30.0,27.0,29.0,0.0,0.0,0.0,0.0,122.0,1610612739,CLE,Cleveland,Cavaliers,4-5,42.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,130.0
