game_id,game_date,attendance,game_time
22200310,2022-11-29,20277.0,2:32
22200311,2022-11-29,17251.0,2:25
22200314,2022-11-30,19156.0,2:01
22200318,2022-11-30,14845.0,2:10
22200323,2022-11-30,17611.0,2:22
22200321,2022-11-30,17071.0,2:11
22200315,2022-11-30,15963.0,2:23
22200324,2022-11-30,18560.0,2:09
22200320,2022-11-30,16286.0,2:03
22200319,2022-11-30,15605.0,2:09
22200312,2022-11-30,19432.0,2:03
22200316,2022-11-30,17277.0,2:18
22200325,2022-12-01,18106.0,2:33
22200334,2022-12-02,17071.0,2:18
22200335,2022-12-02,18206.0,2:29
22200332,2022-12-02,17022.0,2:13
22200328,2022-12-02,19156.0,2:33
22200336,2022-12-02,18064.0,2:23
22200329,2022-12-02,17732.0,2:17
22200330,2022-12-02,19432.0,2:09
22200327,2022-12-02,16974.0,2:06
22200326,2022-12-02,15231.0,2:19
22200331,2022-12-02,17938.0,2:22
22200338,2022-12-03,16587.0,2:17
22200340,2022-12-03,19800.0,2:12
22200342,2022-12-03,18064.0,2:05
22200341,2022-12-03,17136.0,2:31
22200343,2022-12-03,18206.0,2:15
22200339,2022-12-03,18128.0,2:15
22200337,2022-12-03,18319.0,2:03
22200346,2022-12-04,18043.0,2:08
22200348,2022-12-04,19007.0,2:11
22200344,2022-12-04,15658.0,2:19
22200349,2022-12-04,19647.0,2:09
22200347,2022-12-04,20088.0,2:13
22200345,2022-12-04,16409.0,2:08
22200351,2022-12-04,17479.0,2:07
22200350,2022-12-04,17611.0,2:10
22200353,2022-12-05,16174.0,2:18
22200358,2022-12-05,20227.0,2:10
22200352,2022-12-05,13945.0,2:09
22200359,2022-12-05,18064.0,2:15
22200356,2022-12-05,15331.0,2:58
22200354,2022-12-05,16301.0,2:13
22200355,2022-12-05,19800.0,2:11
22200361,2022-12-06,19600.0,2:09
22200362,2022-12-06,19520.0,2:31
22200365,2022-12-07,18091.0,2:20
22200364,2022-12-07,16903.0,2:12
22200363,2022-12-07,14429.0,2:42
22200366,2022-12-07,19800.0,2:12
22200369,2022-12-07,17341.0,2:10
22200368,2022-12-07,15942.0,2:03
22200370,2022-12-07,15472.0,2:18
22200367,2022-12-07,19265.0,2:16
22200371,2022-12-07,14073.0,2:14
22200372,2022-12-07,18206.0,2:17
22200373,2022-12-07,17071.0,2:03
22200375,2022-12-08,13140.0,2:06
22200374,2022-12-08,19600.0,2:10
22200385,2022-12-09,18206.0,2:08
22200381,2022-12-09,19432.0,2:17
22200386,2022-12-09,20277.0,2:27
22200379,2022-12-09,17008.0,2:11
22200378,2022-12-09,15039.0,2:18
22200384,2022-12-09,16381.0,2:13
22200380,2022-12-09,18072.0,2:16
22200377,2022-12-09,17696.0,2:15
22200394,2022-12-10,18324.0,2:23
22200391,2022-12-10,19528.0,2:02
22200388,2022-12-10,14280.0,2:29
22200392,2022-12-10,18064.0,2:14
22200390,2022-12-10,19432.0,2:06
22200393,2022-12-10,19636.0,2:08
22200389,2022-12-10,18404.0,2:17
22200396,2022-12-11,20190.0,2:11
22200399,2022-12-11,19765.0,2:16
22200395,2022-12-11,18681.0,2:37
22200398,2022-12-11,16891.0,2:24
22200397,2022-12-11,19812.0,2:17
22200401,2022-12-11,16268.0,2:05
22200402,2022-12-12,15309.0,2:12
22200404,2022-12-12,16544.0,2:06
22200406,2022-12-12,13434.0,2:13
22200405,2022-12-12,19877.0,2:16
22200407,2022-12-12,18021.0,2:03
22200403,2022-12-12,16090.0,2:06
22200413,2022-12-13,18661.0,2:30
22200412,2022-12-13,18206.0,2:14
22200409,2022-12-13,19768.0,2:14
22200411,2022-12-13,15128.0,2:11
22200410,2022-12-13,17628.0,2:22
22200423,2022-12-14,14063.0,2:20
22200421,2022-12-14,20093.0,2:09
22200418,2022-12-14,18820.0,2:38
22200420,2022-12-14,13657.0,2:08
22200417,2022-12-14,19800.0,2:17
22200422,2022-12-14,19550.0,2:18
22200415,2022-12-14,15069.0,2:19
22200416,2022-12-14,16002.0,2:17
22200426,2022-12-15,18206.0,2:49
22200424,2022-12-15,16210.0,2:14
22200427,2022-12-15,15778.0,2:09
22200425,2022-12-15,17794.0,2:15
22200428,2022-12-16,17772.0,2:14
22200436,2022-12-16,20191.0,2:09
22200431,2022-12-16,19432.0,2:10
22200429,2022-12-16,17892.0,2:20
22200434,2022-12-16,19661.0,2:07
22200437,2022-12-16,18505.0,2:21
22200430,2022-12-16,19156.0,2:26
22200433,2022-12-16,19800.0,2:20
22200432,2022-12-16,20567.0,2:15
22200443,2022-12-17,16895.0,2:19
22200444,2022-12-17,17071.0,2:19
22200438,2022-12-17,15018.0,2:17
22200439,2022-12-17,20160.0,2:34
22200441,2022-12-17,16217.0,2:15
22200440,2022-12-17,19432.0,2:37
22200442,2022-12-17,17587.0,1:57
22200446,2022-12-18,14513.0,2:25
22200449,2022-12-18,16294.0,2:08
22200447,2022-12-18,19488.0,2:18
22200448,2022-12-18,19800.0,2:19
22200451,2022-12-18,18153.0,2:10
22200445,2022-12-18,19156.0,2:09
22200450,2022-12-18,19235.0,2:18
22200453,2022-12-19,20408.0,2:29
22200454,2022-12-19,17809.0,2:19
22200456,2022-12-19,16627.0,2:13
22200458,2022-12-19,14672.0,2:19
22200457,2022-12-19,18271.0,2:21
22200452,2022-12-19,19432.0,2:07
22200460,2022-12-19,17803.0,2:25
22200463,2022-12-20,19812.0,2:14
22200462,2022-12-20,19969.0,2:04
22200464,2022-12-20,17071.0,2:20
22200465,2022-12-20,19605.0,2:23
22200461,2022-12-20,15622.0,2:06
22200466,2022-12-21,19432.0,2:23
22200471,2022-12-21,19294.0,2:15
22200476,2022-12-21,19068.0,2:18
22200475,2022-12-21,17611.0,2:21
22200469,2022-12-21,19156.0,2:10
22200474,2022-12-21,15107.0,2:10
22200472,2022-12-21,15965.0,2:09
22200468,2022-12-21,17226.0,2:13
22200470,2022-12-21,18026.0,2:06
22200467,2022-12-21,20615.0,2:13
22200478,2022-12-22,18206.0,2:06
22200484,2022-12-23,19432.0,2:05
22200492,2022-12-23,18997.0,2:18
22200490,2022-12-23,17071.0,2:25
22200491,2022-12-23,17894.0,2:16
22200489,2022-12-23,19619.0,2:14
22200488,2022-12-23,15214.0,2:31
22200487,2022-12-23,16989.0,2:20
22200486,2022-12-23,19600.0,2:13
22200481,2022-12-23,17028.0,2:07
22200480,2022-12-23,19996.0,2:15
22200479,2022-12-23,18425.0,2:12
22200493,2022-12-25,19812.0,2:16
22200494,2022-12-25,20441.0,2:23
22200496,2022-12-25,18064.0,2:31
22200497,2022-12-25,19642.0,2:51
22200504,2022-12-26,19530.0,2:15
22200498,2022-12-26,19432.0,2:21
22200503,2022-12-26,16351.0,2:18
22200500,2022-12-26,19911.0,2:12
22200499,2022-12-26,20190.0,2:39
22200501,2022-12-26,21561.0,2:03
22200502,2022-12-26,18636.0,2:11
22200509,2022-12-27,19800.0,2:09
22200508,2022-12-27,16738.0,2:14
22200513,2022-12-27,18064.0,2:15
22200514,2022-12-27,17937.0,2:13
22200510,2022-12-27,18239.0,2:24
22200507,2022-12-27,19156.0,2:01
22200512,2022-12-27,20377.0,2:31
22200522,2022-12-28,17985.0,2:14
22200519,2022-12-28,21537.0,2:44
22200520,2022-12-28,18669.0,2:35
22200515,2022-12-28,20190.0,2:35
22200516,2022-12-28,20476.0,2:15
22200521,2022-12-28,18064.0,2:18
22200518,2022-12-28,20221.0,2:07
22200524,2022-12-29,17274.0,2:10
22200526,2022-12-29,19800.0,2:11
22200525,2022-12-29,19156.0,2:11
22200527,2022-12-29,18354.0,2:19
22200523,2022-12-29,19425.0,2:10
22200528,2022-12-29,20307.0,2:12
22200537,2022-12-30,17946.0,2:19
22200535,2022-12-30,19638.0,2:16
22200533,2022-12-30,18018.0,2:29
22200536,2022-12-30,18064.0,2:17
22200534,2022-12-30,18656.0,2:18
22200529,2022-12-30,19040.0,2:10
22200532,2022-12-30,21667.0,2:09
22200531,2022-12-30,19800.0,2:19
22200542,2022-12-31,18354.0,2:18
22200546,2022-12-31,18206.0,2:27
22200541,2022-12-31,18055.0,2:13
22200545,2022-12-31,17147.0,2:08
22200544,2022-12-31,16233.0,2:17
22200543,2022-12-31,17951.0,2:37
22200539,2022-12-31,19386.0,2:05
22200547,2023-01-01,17794.0,2:11
22200549,2023-01-01,19641.0,2:41
22200548,2023-01-01,17341.0,2:00
22200558,2023-01-02,18064.0,2:46
22200556,2023-01-02,18055.0,2:22
22200555,2023-01-02,18224.0,1:59
22200552,2023-01-02,19432.0,2:51
22200559,2023-01-02,19393.0,2:24
22200550,2023-01-02,19812.0,2:01
22200553,2023-01-02,14054.0,2:25
22200551,2023-01-02,19210.0,2:19
22200554,2023-01-02,20531.0,2:09
22200562,2023-01-03,16778.0,2:09
22200561,2023-01-03,17341.0,2:11
22200563,2023-01-03,18206.0,2:19
22200566,2023-01-04,18925.0,2:16
22200565,2023-01-04,19432.0,2:15
22200574,2023-01-04,18997.0,2:27
22200573,2023-01-04,18064.0,2:12
22200575,2023-01-04,17611.0,2:16
22200571,2023-01-04,15434.0,2:24
22200570,2023-01-04,21418.0,2:13
22200569,2023-01-04,19800.0,2:44
22200572,2023-01-04,17295.0,2:09
22200564,2023-01-04,19249.0,2:09
22200577,2023-01-05,20413.0,2:18
22200578,2023-01-05,16320.0,2:09
22200579,2023-01-05,19087.0,2:06
22200585,2023-01-06,13107.0,2:09
22200590,2023-01-06,18997.0,2:02
22200586,2023-01-06,18636.0,2:22
22200581,2023-01-06,20766.0,2:05
22200580,2023-01-06,16548.0,2:12
22200582,2023-01-06,19800.0,2:24
22200588,2023-01-06,19638.0,2:24
22200587,2023-01-06,17136.0,2:18
22200589,2023-01-06,17071.0,2:27
22200595,2023-01-07,17611.0,2:32
22200592,2023-01-07,21694.0,2:12
22200594,2023-01-07,18064.0,2:08
22200591,2023-01-07,18354.0,2:08
22200593,2023-01-07,20300.0,2:16
22200599,2023-01-08,19901.0,2:13
22200602,2023-01-08,16317.0,2:17
22200603,2023-01-08,17071.0,1:55
22200604,2023-01-08,19068.0,2:12
22200598,2023-01-08,15805.0,2:21
22200600,2023-01-08,17794.0,2:16
22200597,2023-01-08,19800.0,2:29
22200601,2023-01-08,18055.0,2:09
22200607,2023-01-09,18167.0,2:20
22200608,2023-01-09,16013.0,2:10
22200609,2023-01-09,19609.0,2:11
22200605,2023-01-09,16223.0,2:19
22200606,2023-01-09,19156.0,2:02
22200610,2023-01-09,16499.0,2:05
22200616,2023-01-10,18176.0,2:15
22200615,2023-01-10,18064.0,2:32
22200617,2023-01-10,15828.0,2:14
22200612,2023-01-10,20221.0,2:13
22200614,2023-01-10,18206.0,2:27
22200613,2023-01-10,19800.0,2:10
22200611,2023-01-10,19600.0,2:33
22200625,2023-01-11,16057.0,2:15
22200624,2023-01-11,18872.0,2:16
22200623,2023-01-11,16454.0,2:13
22200620,2023-01-11,17154.0,2:14
22200622,2023-01-11,18249.0,2:16
22200621,2023-01-11,19156.0,2:00
22200619,2023-01-11,17032.0,2:07
22200628,2023-01-12,19600.0,2:00
22200627,2023-01-12,18125.0,2:13
22200629,2023-01-12,19800.0,2:20
22200631,2023-01-12,18105.0,2:19
22200630,2023-01-12,18997.0,2:53
22200626,2023-01-12,20892.0,2:16
22200632,2023-01-13,18989.0,2:17
22200633,2023-01-13,16071.0,2:22
22200635,2023-01-13,68323.0,2:23
22200637,2023-01-13,16460.0,2:19
22200636,2023-01-13,21342.0,2:06
22200638,2023-01-13,18206.0,2:22
22200639,2023-01-13,16005.0,2:14
22200640,2023-01-13,17894.0,2:23
22200641,2023-01-14,19620.0,2:03
22200644,2023-01-14,19800.0,2:10
22200643,2023-01-14,17274.0,2:17
22200645,2023-01-14,17136.0,2:07
22200646,2023-01-14,18206.0,2:16
22200650,2023-01-15,20139.0,2:17
22200655,2023-01-15,18020.0,2:12
22200651,2023-01-15,18165.0,2:09
22200654,2023-01-15,19393.0,2:21
22200649,2023-01-15,17238.0,2:17
22200653,2023-01-15,19641.0,2:21
22200648,2023-01-15,19894.0,2:12
22200662,2023-01-16,16477.0,2:14
22200659,2023-01-16,19812.0,2:40
22200664,2023-01-16,17657.0,2:28
22200658,2023-01-16,19432.0,2:15
22200663,2023-01-16,17794.0,2:15
22200657,2023-01-16,17412.0,2:09
22200660,2023-01-16,20476.0,2:17
22200656,2023-01-16,19227.0,2:06
22200665,2023-01-17,17341.0,2:24
22200666,2023-01-17,13532.0,2:21
22200667,2023-01-17,18258.0,2:13
22200668,2023-01-17,15155.0,2:25
22200672,2023-01-18,16892.0,2:06
22200669,2023-01-18,19164.0,2:13
22200670,2023-01-18,20125.0,2:19
22200676,2023-01-18,16112.0,2:33
22200671,2023-01-18,15678.0,2:10
22200673,2023-01-18,17736.0,2:05
22200674,2023-01-18,14748.0,0:00
22200679,2023-01-19,19156.0,2:40
22200680,2023-01-19,16318.0,2:14
22200682,2023-01-19,18113.0,2:11
22200681,2023-01-19,17071.0,2:38
22200685,2023-01-20,19432.0,2:13
22200691,2023-01-20,17932.0,2:12
22200688,2023-01-20,19609.0,2:15
22200689,2023-01-20,18206.0,2:10
22200686,2023-01-20,20326.0,2:16
22200687,2023-01-20,15190.0,2:02
22200684,2023-01-20,17711.0,2:02
22200683,2023-01-20,19025.0,2:15
22200694,2023-01-21,17928.0,2:18
22200692,2023-01-21,19800.0,2:04
22200698,2023-01-21,17861.0,2:29
22200697,2023-01-21,17071.0,2:29
22200696,2023-01-21,17136.0,2:15
22200693,2023-01-21,18171.0,2:15
22200700,2023-01-22,19261.0,2:15
22200701,2023-01-22,20026.0,2:10
22200702,2023-01-22,19557.0,2:14
22200704,2023-01-22,18064.0,2:23
22200705,2023-01-22,19393.0,2:13
22200699,2023-01-22,19600.0,2:17
22200703,2023-01-22,17071.0,2:27
22200706,2023-01-23,18011.0,2:13
22200712,2023-01-23,17821.0,2:04
22200707,2023-01-23,19196.0,2:02
22200711,2023-01-23,17874.0,2:06
22200709,2023-01-23,13811.0,2:24
22200710,2023-01-23,18206.0,2:15
22200708,2023-01-23,20938.0,2:05
22200713,2023-01-24,16102.0,2:20
22200718,2023-01-24,17071.0,2:03
22200719,2023-01-24,17604.0,2:15
22200715,2023-01-24,19812.0,2:15
22200716,2023-01-24,14699.0,2:06
22200717,2023-01-24,20077.0,2:26
22200714,2023-01-24,19705.0,0:00
22200721,2023-01-25,19772.0,2:31
22200725,2023-01-25,15079.0,2:09
22200720,2023-01-25,18846.0,2:20
22200724,2023-01-25,14887.0,2:16
22200729,2023-01-25,17955.0,2:10
22200722,2023-01-25,15302.0,2:16
22200727,2023-01-25,18154.0,2:04
22200726,2023-01-25,18064.0,2:45
22200728,2023-01-25,17767.0,1:59
22200730,2023-01-26,19156.0,2:25
22200734,2023-01-26,17071.0,2:18
22200735,2023-01-26,16958.0,2:06
22200732,2023-01-26,17697.0,2:07
22200731,2023-01-26,17732.0,2:22
22200739,2023-01-27,16236.0,2:05
22200736,2023-01-27,16090.0,2:14
22200737,2023-01-27,17136.0,2:12
22200738,2023-01-27,19788.0,2:20
22200740,2023-01-27,18064.0,2:09
22200741,2023-01-28,21255.0,2:18
22200742,2023-01-28,18100.0,2:14
22200744,2023-01-28,18846.0,2:11
22200747,2023-01-28,17692.0,2:24
22200746,2023-01-28,17136.0,2:18
22200748,2023-01-28,18354.0,2:27
22200750,2023-01-28,18206.0,2:06
22200743,2023-01-28,19411.0,2:24
22200749,2023-01-28,19156.0,2:47
22200745,2023-01-28,18448.0,2:09
22200751,2023-01-28,19393.0,2:07
22200753,2023-01-29,17794.0,2:22
22200752,2023-01-29,19254.0,2:16
22200754,2023-01-29,19432.0,2:03
22200755,2023-01-29,17341.0,2:06
22200759,2023-01-30,16854.0,2:09
22200760,2023-01-30,11970.0,2:09
22200758,2023-01-30,15342.0,2:23
22200756,2023-01-30,19812.0,2:15
22200761,2023-01-30,19777.0,2:17
22200762,2023-01-30,17071.0,2:07
22200763,2023-01-30,18262.0,2:19
22200757,2023-01-30,17924.0,2:19
22200764,2023-01-31,19432.0,2:13
22200765,2023-01-31,19812.0,2:48
22200767,2023-01-31,17341.0,2:17
22200766,2023-01-31,20068.0,2:13
22200768,2023-01-31,18868.0,2:24
22200774,2023-02-01,17136.0,2:31
22200775,2023-02-01,13207.0,2:03
22200770,2023-02-01,20885.0,2:11
22200771,2023-02-01,14589.0,2:28
22200772,2023-02-01,19156.0,1:58
22200773,2023-02-01,15181.0,2:16
22200776,2023-02-01,18206.0,2:19
22200777,2023-02-01,17071.0,2:11
22200782,2023-02-02,19670.0,2:20
22200783,2023-02-02,19555.0,2:08
22200778,2023-02-02,17274.0,0:00
22200780,2023-02-02,19044.0,2:20
22200781,2023-02-02,20072.0,2:04
22200790,2023-02-03,17136.0,2:36
22200789,2023-02-03,16585.0,2:15
22200788,2023-02-03,19156.0,2:09
22200787,2023-02-03,20476.0,2:12
22200786,2023-02-03,17274.0,2:05
22200792,2023-02-03,18206.0,2:09
22200794,2023-02-04,19788.0,2:09
22200795,2023-02-04,19812.0,2:42
22200793,2023-02-04,17732.0,2:27
22200796,2023-02-04,20135.0,2:05
22200797,2023-02-04,18008.0,2:08
22200800,2023-02-04,18064.0,2:19
22200798,2023-02-04,18886.0,2:20
22200802,2023-02-05,18510.0,2:10
22200803,2023-02-05,17274.0,2:06
22200805,2023-02-05,17794.0,2:15
22200806,2023-02-05,17136.0,2:13
22200807,2023-02-05,17779.0,2:13
22200804,2023-02-05,17586.0,2:38
22200813,2023-02-06,18206.0,2:16
22200815,2023-02-06,18110.0,2:16
22200808,2023-02-06,17933.0,2:03
22200814,2023-02-06,18064.0,1:56
22200810,2023-02-06,16981.0,2:15
22200811,2023-02-06,19291.0,2:03
22200809,2023-02-06,16744.0,1:58
22200821,2023-02-07,18997.0,2:33
22200818,2023-02-07,16669.0,2:14
22200819,2023-02-07,17012.0,2:11
22200820,2023-02-07,18307.0,2:06
22200823,2023-02-08,16097.0,2:08
22200829,2023-02-08,18377.0,2:11
22200830,2023-02-08,18450.0,2:11
22200822,2023-02-08,19432.0,2:05
22200828,2023-02-08,18206.0,1:57
22200825,2023-02-08,19600.0,2:28
22200824,2023-02-08,19156.0,2:13
22200826,2023-02-08,19800.0,2:08
22200827,2023-02-08,15881.0,2:29
22200831,2023-02-09,18846.0,2:05
22200833,2023-02-09,16938.0,2:15
22200832,2023-02-09,17003.0,2:14
22200845,2023-02-10,16614.0,2:06
22200837,2023-02-10,21057.0,2:08
22200843,2023-02-10,19424.0,2:21
22200844,2023-02-10,18111.0,2:12
22200841,2023-02-10,17794.0,2:07
22200836,2023-02-10,16522.0,2:12
22200840,2023-02-10,19600.0,2:21
22200839,2023-02-10,19800.0,2:20
22200853,2023-02-11,18064.0,2:25
22200852,2023-02-11,19432.0,2:10
22200851,2023-02-11,19339.0,2:17
22200848,2023-02-11,18223.0,2:42
22200850,2023-02-11,17875.0,2:03
22200849,2023-02-11,18387.0,2:07
22200847,2023-02-11,19256.0,2:08
22200854,2023-02-11,18111.0,2:22
22200846,2023-02-11,17732.0,2:16
22200856,2023-02-12,19800.0,2:28
22200855,2023-02-12,19156.0,2:15
22200866,2023-02-13,18064.0,2:11
22200865,2023-02-13,20325.0,2:18
22200858,2023-02-13,19432.0,2:08
22200863,2023-02-13,20767.0,2:08
22200864,2023-02-13,14920.0,2:12
22200861,2023-02-13,19755.0,2:10
22200857,2023-02-13,14078.0,2:16
22200859,2023-02-13,15004.0,2:18
22200860,2023-02-13,19850.0,2:06
22200870,2023-02-14,17071.0,2:11
22200869,2023-02-14,17623.0,2:46
22200872,2023-02-14,18004.0,2:16
22200871,2023-02-14,16741.0,2:19
22200868,2023-02-14,19800.0,2:08
22200882,2023-02-15,18997.0,2:25
22200873,2023-02-15,14155.0,2:11
22200881,2023-02-15,19627.0,2:03
22200880,2023-02-15,14988.0,2:25
22200874,2023-02-15,15599.0,2:22
22200879,2023-02-15,16748.0,2:14
22200875,2023-02-15,21134.0,2:22
22200876,2023-02-15,17771.0,2:08
22200878,2023-02-15,17963.0,2:07
22200877,2023-02-15,19156.0,2:00
22200883,2023-02-16,20308.0,2:10
22200885,2023-02-16,17071.0,2:18
22200884,2023-02-16,17136.0,2:09
22200890,2023-02-23,19800.0,2:09
22200892,2023-02-23,18206.0,2:29
22200889,2023-02-23,21205.0,2:42
22200894,2023-02-23,18041.0,2:06
22200887,2023-02-23,16125.0,2:27
22200886,2023-02-23,19432.0,2:09
22200891,2023-02-23,20287.0,2:10
22200898,2023-02-24,17136.0,2:15
22200901,2023-02-24,18064.0,2:07
22200899,2023-02-24,17071.0,2:21
22200895,2023-02-24,20476.0,2:14
22200896,2023-02-24,18065.0,2:14
22200897,2023-02-24,17676.0,2:10
22200900,2023-02-24,21286.0,2:06
22200908,2023-02-25,20993.0,2:21
22200909,2023-02-25,18206.0,2:07
22200907,2023-02-25,18302.0,1:59
22200906,2023-02-25,19812.0,2:22
22200905,2023-02-25,19231.0,2:17
22200904,2023-02-25,19109.0,2:19
22200903,2023-02-25,20190.0,2:18
22200915,2023-02-26,15147.0,2:18
22200918,2023-02-26,19689.0,2:46
22200917,2023-02-26,19215.0,2:18
22200910,2023-02-26,17636.0,2:31
22200913,2023-02-26,20411.0,2:31
22200912,2023-02-26,21106.0,2:11
22200920,2023-02-27,20859.0,2:15
22200919,2023-02-27,14184.0,2:05
22200922,2023-02-27,16038.0,2:20
22200921,2023-02-27,19812.0,2:21
22200925,2023-02-28,19800.0,2:09
22200930,2023-02-28,18206.0,2:14
22200923,2023-02-28,17395.0,2:12
22200927,2023-02-28,17794.0,2:17
22200931,2023-02-28,18064.0,2:11
22200932,2023-02-28,17022.0,2:21
22200929,2023-02-28,20277.0,2:21
22200924,2023-02-28,17732.0,2:11
22200926,2023-02-28,15368.0,1:59
22200928,2023-02-28,13353.0,2:17
22200936,2023-03-01,19600.0,2:09
22200937,2023-03-01,19812.0,2:19
22200935,2023-03-01,19156.0,2:17
22200938,2023-03-01,15919.0,2:07
22200939,2023-03-01,17354.0,2:13
22200933,2023-03-01,19137.0,2:07
22200934,2023-03-01,18098.0,2:20
22200941,2023-03-01,18566.0,2:13
22200945,2023-03-02,18064.0,2:27
22200942,2023-03-02,14643.0,2:08
22200944,2023-03-02,14617.0,2:07
22200943,2023-03-02,20002.0,2:25
22200955,2023-03-03,18997.0,2:10
22200952,2023-03-03,19641.0,2:28
22200953,2023-03-03,18064.0,2:20
22200954,2023-03-03,18111.0,2:19
22200948,2023-03-03,19156.0,2:20
22200951,2023-03-03,16538.0,2:03
22200950,2023-03-03,21169.0,2:11
22200949,2023-03-03,19600.0,2:21
22200947,2023-03-03,17521.0,2:06
22200946,2023-03-03,16683.0,2:17
22200956,2023-03-04,18174.0,2:21
22200957,2023-03-04,19432.0,2:05
22200958,2023-03-04,19600.0,2:11
22200960,2023-03-04,18100.0,2:31
22200961,2023-03-04,18111.0,2:14
22200959,2023-03-04,18354.0,2:09
22200969,2023-03-05,19156.0,2:57
22200973,2023-03-05,18746.0,2:12
22200967,2023-03-05,16721.0,2:09
22200968,2023-03-05,14778.0,2:14
22200966,2023-03-05,18846.0,2:27
22200965,2023-03-05,17921.0,2:03
22200964,2023-03-05,18997.0,2:23
22200963,2023-03-05,21225.0,2:18
22200970,2023-03-05,19068.0,2:21
22200962,2023-03-05,20311.0,2:33
22200971,2023-03-06,19432.0,2:37
22200976,2023-03-06,17708.0,2:05
22200975,2023-03-06,19520.0,2:14
22200974,2023-03-06,19600.0,2:22
22200977,2023-03-06,16989.0,2:08
22200972,2023-03-06,15008.0,2:29
22200982,2023-03-07,16142.0,2:22
22200769,2023-03-07,17855.0,2:07
22200978,2023-03-07,16110.0,2:13
22200980,2023-03-07,17136.0,2:13
22200984,2023-03-07,18997.0,2:24
22200983,2023-03-07,20277.0,2:17
22200989,2023-03-08,19896.0,2:01
22200987,2023-03-08,19600.0,2:29
22200988,2023-03-08,17473.0,2:14
22200985,2023-03-08,15087.0,2:16
22200986,2023-03-08,19156.0,2:02
22200991,2023-03-08,17397.0,2:18
22200990,2023-03-08,17071.0,2:08
22200994,2023-03-09,16552.0,2:21
22200993,2023-03-09,16027.0,2:30
22200996,2023-03-09,17794.0,2:25
22200995,2023-03-09,17341.0,2:09
22200997,2023-03-09,18068.0,2:34
22201001,2023-03-10,17136.0,2:39
22200998,2023-03-10,21001.0,2:20
22201003,2023-03-10,18322.0,2:06
22201000,2023-03-10,19757.0,2:22
22201011,2023-03-11,17606.0,2:15
22201004,2023-03-11,19068.0,2:15
22201006,2023-03-11,20190.0,2:14
22201005,2023-03-11,17221.0,1:58
22201007,2023-03-11,17347.0,2:31
22201008,2023-03-11,17884.0,2:12
22201010,2023-03-11,17794.0,2:09
22201009,2023-03-11,18055.0,2:13
22201013,2023-03-11,17071.0,2:27
22201012,2023-03-11,18064.0,2:31
22201016,2023-03-12,21220.0,2:08
22201014,2023-03-12,19739.0,2:21
22201018,2023-03-12,17314.0,2:03
22201019,2023-03-12,18997.0,2:19
22201020,2023-03-13,18313.0,2:03
22201026,2023-03-13,18111.0,2:15
22201025,2023-03-13,18064.0,2:27
22201023,2023-03-13,20303.0,2:10
22201022,2023-03-13,19721.0,2:14
22201021,2023-03-13,17799.0,2:09
22201028,2023-03-14,15279.0,2:02
22201033,2023-03-14,17071.0,2:15
22201030,2023-03-14,18625.0,2:11
22201027,2023-03-14,14690.0,2:06
22201029,2023-03-14,19800.0,2:10
22201032,2023-03-14,13708.0,2:02
22201036,2023-03-15,19794.0,2:14
22201041,2023-03-15,19068.0,2:31
22201037,2023-03-15,21886.0,2:20
22201035,2023-03-15,19432.0,2:26
22201039,2023-03-15,17136.0,2:21
22201038,2023-03-15,18055.0,2:24
22201040,2023-03-15,18354.0,2:37
22201045,2023-03-16,17797.0,2:10
22201042,2023-03-16,17987.0,2:07
22201043,2023-03-16,18172.0,2:13
22201044,2023-03-16,19800.0,2:05
22201054,2023-03-17,18997.0,2:19
22201053,2023-03-17,19393.0,2:15
22201050,2023-03-17,20109.0,2:47
22201052,2023-03-17,15221.0,2:33
22201051,2023-03-17,15841.0,2:16
22201047,2023-03-17,19096.0,2:05
22201049,2023-03-17,19432.0,2:11
22201055,2023-03-18,19812.0,2:08
22201056,2023-03-18,17533.0,2:15
22201060,2023-03-18,20094.0,2:05
22201057,2023-03-18,17274.0,2:07
22201058,2023-03-18,19800.0,2:10
